date,value,anomaly
2019-12-05T08:00:00,85.55744555450036,0
2019-12-05T09:00:00,85.85179776101536,0
2019-12-05T10:00:00,84.20425697013394,0
2019-12-05T11:00:00,86.76463304874335,0
2019-12-05T12:00:00,86.35650283474057,0
2019-12-05T13:00:00,84.7639214854085,0
2019-12-05T14:00:00,85.44288547884555,0
2019-12-05T15:00:00,85.07296475985117,0
2019-12-05T16:00:00,86.68186971181886,0
2019-12-05T17:00:00,85.02689082445713,0
2019-12-05T18:00:00,84.41295077307672,0
2019-12-05T19:00:00,86.13884020768923,0
2019-12-05T20:00:00,86.4738812991596,0
2019-12-05T21:00:00,85.85765531498198,0
2019-12-05T22:00:00,85.15093348462237,0
2019-12-05T23:00:00,84.42752340329433,0
2019-12-06T00:00:00,86.15181385035645,0
2019-12-06T01:00:00,84.95234751662214,0
2019-12-06T02:00:00,86.27266261244549,0
2019-12-06T03:00:00,86.5339860593722,0
2019-12-06T04:00:00,84.92120308434353,0
2019-12-06T05:00:00,86.68522469101634,0
2019-12-06T06:00:00,88.61858673947002,0
2019-12-06T07:00:00,85.7085803799698,0
2019-12-06T08:00:00,85.41241256772119,0
2019-12-06T09:00:00,87.1424946655778,0
2019-12-06T10:00:00,86.98144300530274,0
2019-12-06T11:00:00,87.06174081098446,0
2019-12-06T12:00:00,85.47357976467619,0
2019-12-06T13:00:00,87.25540626440308,0
2019-12-06T14:00:00,87.00188026312244,0
2019-12-06T15:00:00,84.9091969105152,0
2019-12-06T16:00:00,86.29147893596891,0
2019-12-06T17:00:00,85.2209824111976,0
2019-12-06T18:00:00,87.49420383121864,0
2019-12-06T19:00:00,85.06194017400671,0
2019-12-06T20:00:00,88.85121434423206,0
2019-12-06T21:00:00,85.28724063659165,0
2019-12-06T22:00:00,87.1026404597872,0
2019-12-06T23:00:00,87.13336559798113,0
2019-12-07T00:00:00,86.61852205648584,0
2019-12-07T01:00:00,87.0566511592047,0
2019-12-07T02:00:00,86.36470138707838,0
2019-12-07T03:00:00,86.60110367124805,0
2019-12-07T04:00:00,86.30350807336917,0
2019-12-07T05:00:00,86.14510512602165,0
2019-12-07T06:00:00,85.88547520400792,0
2019-12-07T07:00:00,87.149066463511,0
2019-12-07T08:00:00,86.85136753259657,0
2019-12-07T09:00:00,86.72956947420059,0
2019-12-07T10:00:00,86.60859387004997,0
2019-12-07T11:00:00,88.75857917367084,0
2019-12-07T12:00:00,86.17880034895798,0
2019-12-07T13:00:00,87.06985397811226,0
2019-12-07T14:00:00,87.37404224592316,0
2019-12-07T15:00:00,87.12236204748692,0
2019-12-07T16:00:00,87.11117722726222,0
2019-12-07T17:00:00,86.63942905914107,0
2019-12-07T18:00:00,85.76392589192224,0
2019-12-07T19:00:00,85.77748921990236,0
2019-12-07T20:00:00,86.49421772774576,0
2019-12-07T21:00:00,85.60792962612048,0
2019-12-07T22:00:00,87.1290986144447,0
2019-12-07T23:00:00,89.09517119365307,0
2019-12-08T00:00:00,85.80063568713814,0
2019-12-08T01:00:00,87.68715190602417,0
2019-12-08T02:00:00,85.60370126397164,0
2019-12-08T03:00:00,86.84961187386585,0
2019-12-08T04:00:00,86.65474537838301,0
2019-12-08T05:00:00,86.35496234611273,0
2019-12-08T06:00:00,86.12809404104752,0
2019-12-08T07:00:00,85.68150175231521,0
2019-12-08T08:00:00,87.22266178290636,0
2019-12-08T09:00:00,87.67453405494032,0
2019-12-08T10:00:00,89.49290287101933,0
2019-12-08T11:00:00,86.89413861158806,0
2019-12-08T12:00:00,87.58991183697121,0
2019-12-08T13:00:00,87.57588664563512,0
2019-12-08T14:00:00,85.41371021395537,0
2019-12-08T15:00:00,86.66306678950775,0
2019-12-08T16:00:00,85.35570907900811,0
2019-12-08T17:00:00,87.75764845756201,0
2019-12-08T18:00:00,89.05208631553734,0
2019-12-08T19:00:00,87.45565182396733,0
2019-12-08T20:00:00,85.44541621187794,0
2019-12-08T21:00:00,88.37780891894664,0
2019-12-08T22:00:00,86.20807882163906,0
2019-12-08T23:00:00,86.69524643388544,0
2019-12-09T00:00:00,88.64577740774669,0
2019-12-09T01:00:00,85.62260442281658,0
2019-12-09T02:00:00,86.8000102096168,0
2019-12-09T03:00:00,86.50716962583448,0
2019-12-09T04:00:00,86.56014271688903,0
2019-12-09T05:00:00,87.64111417325633,0
2019-12-09T06:00:00,87.59976337671476,0
2019-12-09T07:00:00,87.7077446314303,0
2019-12-09T08:00:00,84.93934207907589,0
2019-12-09T09:00:00,85.21936595915264,0
2019-12-09T10:00:00,85.09915221417965,0
2019-12-09T11:00:00,89.05585594543409,0
2019-12-09T12:00:00,86.64295065020839,0
2019-12-09T13:00:00,86.98280231118675,0
2019-12-09T14:00:00,87.87012584879221,0
2019-12-09T15:00:00,87.0919840839488,0
2019-12-09T16:00:00,88.9739317252841,0
2019-12-09T17:00:00,84.76602462400885,0
2019-12-09T18:00:00,86.27828446892755,0
2019-12-09T19:00:00,86.58257340617645,0
2019-12-09T20:00:00,85.67746853598807,0
2019-12-09T21:00:00,85.75366204340719,0
2019-12-09T22:00:00,87.10297679587728,0
2019-12-09T23:00:00,86.4034857289278,0
2019-12-10T00:00:00,88.14226389277796,0
2019-12-10T01:00:00,86.78335318649809,0
2019-12-10T02:00:00,86.72905985774752,0
2019-12-10T03:00:00,87.91774802384596,0
2019-12-10T04:00:00,85.8999818222901,0
2019-12-10T05:00:00,84.32869900982809,0
2019-12-10T06:00:00,86.45986902293724,0
2019-12-10T07:00:00,85.7595131887702,0
2019-12-10T08:00:00,87.05434675117458,0
2019-12-10T09:00:00,85.78826147980016,0
2019-12-10T10:00:00,87.40110337574976,0
2019-12-10T11:00:00,87.54863339273335,0
2019-12-10T12:00:00,86.04981804078159,0
2019-12-10T13:00:00,85.22441186592215,0
2019-12-10T14:00:00,85.81277244621415,0
2019-12-10T15:00:00,85.91428219343217,0
2019-12-10T16:00:00,85.72520974062729,0
2019-12-10T17:00:00,86.06895407882206,0
2019-12-10T18:00:00,84.96571834251971,0
2019-12-10T19:00:00,86.2675887633958,0
2019-12-10T20:00:00,86.75266450748809,0
2019-12-10T21:00:00,87.59037644665844,0
2019-12-10T22:00:00,86.72120671384796,0
2019-12-10T23:00:00,86.57972069859333,0
2019-12-11T00:00:00,87.33356759911447,0
2019-12-11T01:00:00,87.71356979626555,0
2019-12-11T02:00:00,86.72919115587021,0
2019-12-11T03:00:00,87.52302748722595,0
2019-12-11T04:00:00,85.75722282135995,0
2019-12-11T05:00:00,85.05776369165386,0
2019-12-11T06:00:00,87.55347465886813,0
2019-12-11T07:00:00,86.29684451032793,0
2019-12-11T08:00:00,85.78307040491195,0
2019-12-11T09:00:00,87.59869207792784,0
2019-12-11T10:00:00,86.02282038266254,0
2019-12-11T11:00:00,86.10538050052072,0
2019-12-11T12:00:00,87.28310383386845,0
2019-12-11T13:00:00,86.2966444004682,0
2019-12-11T14:00:00,88.59135331957924,0
2019-12-11T15:00:00,85.73696284639033,0
2019-12-11T16:00:00,85.26686483631575,0
2019-12-11T17:00:00,87.01627170117939,0
2019-12-11T18:00:00,86.16479400380095,0
2019-12-11T19:00:00,88.09513773929726,0
2019-12-11T20:00:00,87.57227233590233,0
2019-12-11T21:00:00,86.99032477045283,0
2019-12-11T22:00:00,88.20555759569163,0
2019-12-11T23:00:00,88.43323159261284,0
2019-12-12T00:00:00,87.94220943743682,0
2019-12-12T01:00:00,85.26101338898239,0
2019-12-12T02:00:00,86.23771628166539,0
2019-12-12T03:00:00,87.49488700799398,0
2019-12-12T04:00:00,86.61976663858968,0
2019-12-12T05:00:00,85.39423187082951,0
2019-12-12T06:00:00,86.31205673840401,0
2019-12-12T07:00:00,87.4895842027116,0
2019-12-12T08:00:00,86.94244540264134,0
2019-12-12T09:00:00,85.41364830335284,0
2019-12-12T10:00:00,87.29477142968376,0
2019-12-12T11:00:00,87.04226383736672,0
2019-12-12T12:00:00,86.98815614518129,0
2019-12-12T13:00:00,87.09313834737269,0
2019-12-12T14:00:00,85.66434407273618,0
2019-12-12T15:00:00,87.15121519279751,0
2019-12-12T16:00:00,86.43145304933759,0
2019-12-12T17:00:00,88.03365396317749,0
2019-12-12T18:00:00,89.07439028823696,0
2019-12-12T19:00:00,88.37348319035047,0
2019-12-12T20:00:00,86.9421936145764,0
2019-12-12T21:00:00,86.8271119816025,0
2019-12-12T22:00:00,87.01863613322699,0
2019-12-12T23:00:00,85.82977243989794,0
2019-12-13T00:00:00,86.07330650624212,0
2019-12-13T01:00:00,87.82625013807619,0
2019-12-13T02:00:00,85.66982350503416,0
2019-12-13T03:00:00,85.41829044862378,0
2019-12-13T04:00:00,85.96980125334555,0
2019-12-13T05:00:00,87.15641278576838,0
2019-12-13T06:00:00,87.25111946662403,0
2019-12-13T07:00:00,87.05099515482596,0
2019-12-13T08:00:00,87.21544876027541,0
2019-12-13T09:00:00,83.5804879595238,0
2019-12-13T10:00:00,89.1195916879215,0
2019-12-13T11:00:00,87.45775297590906,0
2019-12-13T12:00:00,87.23441734508465,0
2019-12-13T13:00:00,87.87147144834269,0
2019-12-13T14:00:00,87.62156063762764,0
2019-12-13T15:00:00,86.92248011429483,0
2019-12-13T16:00:00,86.53911901570466,0
2019-12-13T17:00:00,86.57545460716847,0
2019-12-13T18:00:00,88.89824312746622,0
2019-12-13T19:00:00,88.21519841949053,0
2019-12-13T20:00:00,88.2716805415348,0
2019-12-13T21:00:00,85.46423369325258,0
2019-12-13T22:00:00,88.40126568829618,0
2019-12-13T23:00:00,87.27035707373814,0
2019-12-14T00:00:00,86.69156349204437,0
2019-12-14T01:00:00,87.25461022935585,0
2019-12-14T02:00:00,87.61045436195799,0
2019-12-14T03:00:00,86.13158353914213,0
2019-12-14T04:00:00,87.78291646043097,0
2019-12-14T05:00:00,89.56234366754951,0
2019-12-14T06:00:00,88.56965902258749,0
2019-12-14T07:00:00,86.9963544716271,0
2019-12-14T08:00:00,87.64245486927217,0
2019-12-14T09:00:00,88.1838930122381,0
2019-12-14T10:00:00,88.04313916115137,0
2019-12-14T11:00:00,87.85084567149548,0
2019-12-14T12:00:00,89.14228141029372,0
2019-12-14T13:00:00,88.1223231032638,0
2019-12-14T14:00:00,88.58202418114244,0
2019-12-14T15:00:00,87.12318402558674,0
2019-12-14T16:00:00,86.55034138745411,0
2019-12-14T17:00:00,87.52565021413376,0
2019-12-14T18:00:00,89.26614844453188,0
2019-12-14T19:00:00,86.86998333393439,0
2019-12-14T20:00:00,88.1324821393008,0
2019-12-14T21:00:00,86.51296534737497,0
2019-12-14T22:00:00,89.33814714955506,0
2019-12-14T23:00:00,87.35513026655741,0
2019-12-15T00:00:00,88.33666967316881,0
2019-12-15T01:00:00,89.6314595975534,0
2019-12-15T02:00:00,87.7429215291862,0
2019-12-15T03:00:00,88.32565680607054,0
2019-12-15T04:00:00,87.80762175621105,0
2019-12-15T05:00:00,87.18061338290264,0
2019-12-15T06:00:00,89.29303143637703,0
2019-12-15T07:00:00,89.66230497321587,0
2019-12-15T08:00:00,87.75450741984044,0
2019-12-15T09:00:00,87.20743880261958,0
2019-12-15T10:00:00,89.6710450560963,0
2019-12-15T11:00:00,88.47138147761892,0
2019-12-15T12:00:00,86.01045656612548,0
2019-12-15T13:00:00,89.00197277960432,0
2019-12-15T14:00:00,88.088295137967,0
2019-12-15T15:00:00,87.46027098718487,0
2019-12-15T16:00:00,88.38449895779458,0
2019-12-15T17:00:00,87.93644334201169,0
2019-12-15T18:00:00,87.55712552895784,0
2019-12-15T19:00:00,87.15916404498256,0
2019-12-15T20:00:00,90.04929920268837,0
2019-12-15T21:00:00,88.86721877825606,0
2019-12-15T22:00:00,87.4723162691803,0
2019-12-15T23:00:00,87.58040872562721,0
2019-12-16T00:00:00,88.07453364950649,0
2019-12-16T01:00:00,86.92741888723025,0
2019-12-16T02:00:00,89.18527272577269,0
2019-12-16T03:00:00,86.92825863167357,0
2019-12-16T04:00:00,88.47247388540674,0
2019-12-16T05:00:00,87.50765550763536,0
2019-12-16T06:00:00,90.00161715557371,0
2019-12-16T07:00:00,88.30138103606937,0
2019-12-16T08:00:00,86.59134892118635,0
2019-12-16T09:00:00,88.23066796186451,0
2019-12-16T10:00:00,86.75912687375738,0
2019-12-16T11:00:00,97.93856409780727,1
2019-12-16T12:00:00,87.784521377583,0
2019-12-16T13:00:00,87.3828618623571,0
2019-12-16T14:00:00,88.1394907859268,0
2019-12-16T15:00:00,84.70234765150545,0
2019-12-16T16:00:00,88.61714807583314,0
2019-12-16T17:00:00,87.2418504056876,0
2019-12-16T18:00:00,88.68202533168001,0
2019-12-16T19:00:00,86.75596556297134,0
2019-12-16T20:00:00,87.63164013499872,0
2019-12-16T21:00:00,88.56871073406515,0
2019-12-16T22:00:00,86.25561846013103,0
2019-12-16T23:00:00,88.65511686344726,0
2019-12-17T00:00:00,87.5794371356944,0
2019-12-17T01:00:00,85.98035005968023,0
2019-12-17T02:00:00,87.3576393572018,0
2019-12-17T03:00:00,89.03456473372604,0
2019-12-17T04:00:00,87.5053602922801,0
2019-12-17T05:00:00,85.59101565216547,0
2019-12-17T06:00:00,87.26436448750256,0
2019-12-17T07:00:00,88.27312578567093,0
2019-12-17T08:00:00,87.30704390962411,0
2019-12-17T09:00:00,86.9287255470941,0
2019-12-17T10:00:00,87.90207243105482,0
2019-12-17T11:00:00,87.84499881710545,0
2019-12-17T12:00:00,89.30155400549884,0
2019-12-17T13:00:00,87.49555084655942,0
2019-12-17T14:00:00,86.95906646669226,0
2019-12-17T15:00:00,86.587248707506,0
2019-12-17T16:00:00,86.56754843515257,0
2019-12-17T17:00:00,89.39875327832769,0
2019-12-17T18:00:00,88.25897997927571,0
2019-12-17T19:00:00,88.52558970681129,0
2019-12-17T20:00:00,89.00767280952114,0
2019-12-17T21:00:00,88.70724881120229,0
2019-12-17T22:00:00,87.46606417152815,0
2019-12-17T23:00:00,87.58347566326465,0
2019-12-18T00:00:00,87.34233854715632,0
2019-12-18T01:00:00,87.85379287593369,0
2019-12-18T02:00:00,88.36658134230326,0
2019-12-18T03:00:00,86.59303382231714,0
2019-12-18T04:00:00,87.95754241528002,0
2019-12-18T05:00:00,89.39675380749462,0
2019-12-18T06:00:00,87.58203797894916,0
2019-12-18T07:00:00,88.77239212140417,0
2019-12-18T08:00:00,86.27064541838786,0
2019-12-18T09:00:00,90.65605206350916,0
2019-12-18T10:00:00,87.42968629508538,0
2019-12-18T11:00:00,88.0105625554603,0
2019-12-18T12:00:00,87.8196010684476,0
2019-12-18T13:00:00,87.38966922065237,0
2019-12-18T14:00:00,88.01606859169806,0
2019-12-18T15:00:00,87.96113140111696,0
2019-12-18T16:00:00,87.33882879324592,0
2019-12-18T17:00:00,88.79572913912655,0
2019-12-18T18:00:00,87.33583056883379,0
2019-12-18T19:00:00,88.49282013694072,0
2019-12-18T20:00:00,87.75384411291279,0
2019-12-18T21:00:00,87.90853027833876,0
2019-12-18T22:00:00,88.33896750906324,0
2019-12-18T23:00:00,89.00658637594705,0
2019-12-19T00:00:00,89.45214888143191,0
2019-12-19T01:00:00,87.9276755982418,0
2019-12-19T02:00:00,87.15526905434353,0
2019-12-19T03:00:00,86.92351389263,0
2019-12-19T04:00:00,88.13996313189773,0
2019-12-19T05:00:00,87.54444508121941,0
2019-12-19T06:00:00,87.76306757459774,0
2019-12-19T07:00:00,88.71996276409338,0
2019-12-19T08:00:00,91.2470453753912,0
2019-12-19T09:00:00,89.72031678963512,0
2019-12-19T10:00:00,88.32116009769602,0
2019-12-19T11:00:00,89.06244836842855,0
2019-12-19T12:00:00,87.93250484388186,0
2019-12-19T13:00:00,87.90013931413618,0
2019-12-19T14:00:00,87.59549715392076,0
2019-12-19T15:00:00,86.1669631101097,0
2019-12-19T16:00:00,86.3475254175556,0
2019-12-19T17:00:00,87.37380249626307,0
2019-12-19T18:00:00,88.39420098323014,0
2019-12-19T19:00:00,87.37139446706799,0
2019-12-19T20:00:00,87.44181555132141,0
2019-12-19T21:00:00,87.57718155016022,0
2019-12-19T22:00:00,87.76951231574313,0
2019-12-19T23:00:00,88.00588402337982,0
2019-12-20T00:00:00,87.39198629553582,0
2019-12-20T01:00:00,88.56064810422558,0
2019-12-20T02:00:00,88.04085797682905,0
2019-12-20T03:00:00,87.43271322559036,0
2019-12-20T04:00:00,86.14445927077658,0
2019-12-20T05:00:00,86.88145892287632,0
2019-12-20T06:00:00,87.01980403382225,0
2019-12-20T07:00:00,86.61828450752796,0
2019-12-20T08:00:00,88.24068916516049,0
2019-12-20T09:00:00,86.03343206192797,0
2019-12-20T10:00:00,88.27699699013546,0
2019-12-20T11:00:00,86.99080337038261,0
2019-12-20T12:00:00,87.8301992795877,0
2019-12-20T13:00:00,90.22966292820291,0
2019-12-20T14:00:00,88.11857234445951,0
2019-12-20T15:00:00,87.38839824103468,0
2019-12-20T16:00:00,86.3917330630712,0
2019-12-20T17:00:00,87.5279226120673,0
2019-12-20T18:00:00,87.2109760283772,0
2019-12-20T19:00:00,87.51334043336313,0
2019-12-20T20:00:00,86.22446570935448,0
2019-12-20T21:00:00,87.06970358961469,0
2019-12-20T22:00:00,88.85672047232704,0
2019-12-20T23:00:00,87.22326363911989,0
2019-12-21T00:00:00,87.52876272089416,0
2019-12-21T01:00:00,87.44874698409124,0
2019-12-21T02:00:00,88.09583545624697,0
2019-12-21T03:00:00,86.40585141749918,0
2019-12-21T04:00:00,88.12194709411513,0
2019-12-21T05:00:00,86.55523614233397,0
2019-12-21T06:00:00,87.70706831707861,0
2019-12-21T07:00:00,87.28831497379011,0
2019-12-21T08:00:00,86.96950871108865,0
2019-12-21T09:00:00,88.3237047277944,0
2019-12-21T10:00:00,87.2768169308697,0
2019-12-21T11:00:00,87.82682406155128,0
2019-12-21T12:00:00,84.51026439970735,0
2019-12-21T13:00:00,87.47095721651712,0
2019-12-21T14:00:00,87.47126531786388,0
2019-12-21T15:00:00,86.8007781938233,0
2019-12-21T16:00:00,87.45636625572622,0
2019-12-21T17:00:00,87.8513424508538,0
2019-12-21T18:00:00,88.63258585170959,0
2019-12-21T19:00:00,88.84630018358483,0
2019-12-21T20:00:00,86.11343636170336,0
2019-12-21T21:00:00,85.7964792792118,0
2019-12-21T22:00:00,85.67127021200716,0
2019-12-21T23:00:00,88.62628170335934,0
2019-12-22T00:00:00,86.70371941459389,0
2019-12-22T01:00:00,86.95165513200813,0
2019-12-22T02:00:00,85.566562366097,0
2019-12-22T03:00:00,88.61951238938214,0
2019-12-22T04:00:00,86.34598461058813,0
2019-12-22T05:00:00,88.30132292550877,0
2019-12-22T06:00:00,87.2678539772438,0
2019-12-22T07:00:00,87.44337004358738,0
2019-12-22T08:00:00,87.52428211352509,0
2019-12-22T09:00:00,86.44898987789402,0
2019-12-22T10:00:00,87.80079787475603,0
2019-12-22T11:00:00,85.15414096186984,0
2019-12-22T12:00:00,88.7066599757011,0
2019-12-22T13:00:00,87.06919929108355,0
2019-12-22T14:00:00,87.08842598989443,0
2019-12-22T15:00:00,86.31300357297096,0
2019-12-22T16:00:00,88.02868293949501,0
2019-12-22T17:00:00,87.82062070888377,0
2019-12-22T18:00:00,87.08167424196665,0
2019-12-22T19:00:00,87.08536122998379,0
2019-12-22T20:00:00,87.75537384223206,0
2019-12-22T21:00:00,88.58851966974585,0
2019-12-22T22:00:00,88.43917227414957,0
2019-12-22T23:00:00,87.19252973344591,0
2019-12-23T00:00:00,87.71835699875794,0
2019-12-23T01:00:00,86.48280364002085,0
2019-12-23T02:00:00,87.35648604465467,0
2019-12-23T03:00:00,87.55551028634855,0
2019-12-23T04:00:00,87.62127423412426,0
2019-12-23T05:00:00,88.92365333839857,0
2019-12-23T06:00:00,87.99686919653357,0
2019-12-23T07:00:00,86.60748082269943,0
2019-12-23T08:00:00,86.41424357273671,0
2019-12-23T09:00:00,88.79002797763641,0
2019-12-23T10:00:00,89.60319569028202,0
2019-12-23T11:00:00,88.06088196890623,0
2019-12-23T12:00:00,86.65595835883622,0
2019-12-23T13:00:00,88.34867884846621,0
2019-12-23T14:00:00,87.52617240340173,0
2019-12-23T15:00:00,87.86138845669765,0
2019-12-23T16:00:00,86.3915571871693,0
2019-12-23T17:00:00,89.1810892461446,0
2019-12-23T18:00:00,85.6187263954088,0
2019-12-23T19:00:00,87.68666902727492,0
2019-12-23T20:00:00,88.1588305485059,0
2019-12-23T21:00:00,88.11108486242284,0
2019-12-23T22:00:00,87.91607236836342,0
2019-12-23T23:00:00,90.39183103147442,0
2019-12-24T00:00:00,89.00534679414196,0
2019-12-24T01:00:00,86.86413376690756,0
2019-12-24T02:00:00,86.27430990124908,0
2019-12-24T03:00:00,87.21310740036773,0
2019-12-24T04:00:00,87.36365934420083,0
2019-12-24T05:00:00,86.54162579494991,0
2019-12-24T06:00:00,87.17853753077812,0
2019-12-24T07:00:00,86.53881397316799,0
2019-12-24T08:00:00,87.41370479161034,0
2019-12-24T09:00:00,88.99703228498859,0
2019-12-24T10:00:00,87.22263822557319,0
2019-12-24T11:00:00,86.18931376853433,0
2019-12-24T12:00:00,87.54643272799973,0
2019-12-24T13:00:00,87.11787246974023,0
2019-12-24T14:00:00,88.47608251825285,0
2019-12-24T15:00:00,87.00357135246868,0
2019-12-24T16:00:00,88.96601180287752,0
2019-12-24T17:00:00,88.41896051667881,0
2019-12-24T18:00:00,86.15077605039635,0
2019-12-24T19:00:00,87.20950851494099,0
2019-12-24T20:00:00,88.34311852620883,0
2019-12-24T21:00:00,87.55788238040518,0
2019-12-24T22:00:00,86.70287291480707,0
2019-12-24T23:00:00,88.03290101944228,0
2019-12-25T00:00:00,86.41658930139235,0
2019-12-25T01:00:00,87.21051375996264,0
2019-12-25T02:00:00,87.36170590266384,0
2019-12-25T03:00:00,87.33345213232754,0
2019-12-25T04:00:00,86.17233027039889,0
2019-12-25T05:00:00,88.20150889679479,0
2019-12-25T06:00:00,87.5780653557274,0
2019-12-25T07:00:00,88.04663885799265,0
2019-12-25T08:00:00,86.25481507736353,0
2019-12-25T09:00:00,86.94832710243055,0
2019-12-25T10:00:00,87.11966056895443,0
2019-12-25T11:00:00,86.02836235346159,0
2019-12-25T12:00:00,86.14609273685642,0
2019-12-25T13:00:00,86.30784579849617,0
2019-12-25T14:00:00,87.58515877196466,0
2019-12-25T15:00:00,86.43321846071021,0
2019-12-25T16:00:00,85.73429483472219,0
2019-12-25T17:00:00,85.83236188226817,0
2019-12-25T18:00:00,87.73050471450027,0
2019-12-25T19:00:00,85.32384219236103,0
2019-12-25T20:00:00,88.48674458310148,0
2019-12-25T21:00:00,86.61407781481226,0
2019-12-25T22:00:00,86.52375176662531,0
2019-12-25T23:00:00,86.32379299103546,0
2019-12-26T00:00:00,87.7493646026652,0
2019-12-26T01:00:00,88.47681815756061,0
2019-12-26T02:00:00,86.95535151032865,0
2019-12-26T03:00:00,87.72155330470507,0
2019-12-26T04:00:00,87.42422856123396,0
2019-12-26T05:00:00,85.7973649221078,0
2019-12-26T06:00:00,88.49713664556809,0
2019-12-26T07:00:00,85.72360207793433,0
2019-12-26T08:00:00,87.1489358075015,0
2019-12-26T09:00:00,87.29432624309305,0
2019-12-26T10:00:00,87.57366282212108,0
2019-12-26T11:00:00,86.79716677212662,0
2019-12-26T12:00:00,87.68825981293924,0
2019-12-26T13:00:00,86.83803765094429,0
2019-12-26T14:00:00,87.13089607171398,0
2019-12-26T15:00:00,87.22710560045375,0
2019-12-26T16:00:00,86.10129088681076,0
2019-12-26T17:00:00,86.71885938764527,0
2019-12-26T18:00:00,86.87450339415079,0
2019-12-26T19:00:00,86.88876203539448,0
2019-12-26T20:00:00,86.64988352253775,0
2019-12-26T21:00:00,87.05095603936886,0
2019-12-26T22:00:00,87.00068690018392,0
2019-12-26T23:00:00,85.51624310979986,0
2019-12-27T00:00:00,86.64353178802006,0
2019-12-27T01:00:00,86.30722918559984,0
2019-12-27T02:00:00,87.6151383089299,0
2019-12-27T03:00:00,86.97709604592865,0
2019-12-27T04:00:00,87.43286577938521,0
2019-12-27T05:00:00,87.32551946046064,0
2019-12-27T06:00:00,84.43539793276574,0
2019-12-27T07:00:00,86.79109058203268,0
2019-12-27T08:00:00,85.94360481989695,0
2019-12-27T09:00:00,86.71789688410713,0
2019-12-27T10:00:00,85.64568014098822,0
2019-12-27T11:00:00,87.07542659515349,0
2019-12-27T12:00:00,86.7233458841744,0
2019-12-27T13:00:00,87.22005308965683,0
2019-12-27T14:00:00,87.74107572019112,0
2019-12-27T15:00:00,86.61017730937422,0
2019-12-27T16:00:00,85.65684190030161,0
2019-12-27T17:00:00,88.3481716671337,0
2019-12-27T18:00:00,87.0473823537544,0
2019-12-27T19:00:00,87.01234902661542,0
2019-12-27T20:00:00,85.88957195274304,0
2019-12-27T21:00:00,87.27387242135781,0
2019-12-27T22:00:00,87.03372831286062,0
2019-12-27T23:00:00,88.35947263796572,0
2019-12-28T00:00:00,85.66469643340737,0
2019-12-28T01:00:00,87.1931420272246,0
2019-12-28T02:00:00,86.42704561112734,0
2019-12-28T03:00:00,86.8190526067021,0
2019-12-28T04:00:00,87.15330300740574,0
2019-12-28T05:00:00,86.5601119425438,0
2019-12-28T06:00:00,86.79317703714801,0
2019-12-28T07:00:00,87.28311901658155,0
2019-12-28T08:00:00,86.8490048682618,0
2019-12-28T09:00:00,87.87060186104117,0
2019-12-28T10:00:00,86.78669048176991,0
2019-12-28T11:00:00,85.62666947608344,0
2019-12-28T12:00:00,87.78057107193364,0
2019-12-28T13:00:00,86.59678605846054,0
2019-12-28T14:00:00,85.55033319044287,0
2019-12-28T15:00:00,88.07468316038236,0
2019-12-28T16:00:00,85.31257600755842,0
2019-12-28T17:00:00,87.42922519297557,0
2019-12-28T18:00:00,86.03518840556185,0
2019-12-28T19:00:00,87.47491816852902,0
2019-12-28T20:00:00,87.21544931996189,0
2019-12-28T21:00:00,86.56468678083483,0
2019-12-28T22:00:00,86.66224868075581,0
2019-12-28T23:00:00,86.80628798006201,0
2019-12-29T00:00:00,87.82205957826679,0
2019-12-29T01:00:00,89.46220491681757,0
2019-12-29T02:00:00,86.23827966022537,0
2019-12-29T03:00:00,88.77994461123993,0
2019-12-29T04:00:00,86.6699889011871,0
2019-12-29T05:00:00,87.04942790254896,0
2019-12-29T06:00:00,87.31409920672729,0
2019-12-29T07:00:00,87.49237714136926,0
2019-12-29T08:00:00,87.72268190352005,0
2019-12-29T09:00:00,87.44474361382342,0
2019-12-29T10:00:00,87.18413984011221,0
2019-12-29T11:00:00,87.51257524150974,0
2019-12-29T12:00:00,87.1952306257819,0
2019-12-29T13:00:00,86.32736740174755,0
2019-12-29T14:00:00,88.71028023922202,0
2019-12-29T15:00:00,88.35526675493205,0
2019-12-29T16:00:00,86.52525773117127,0
2019-12-29T17:00:00,87.42115453668129,0
2019-12-29T18:00:00,86.26832137830908,0
2019-12-29T19:00:00,88.23506197958916,0
2019-12-29T20:00:00,87.56717602810757,0
2019-12-29T21:00:00,87.68901988104119,0
2019-12-29T22:00:00,87.74069534576698,0
2019-12-29T23:00:00,88.39097947268499,0
2019-12-30T00:00:00,84.89113653567063,0
2019-12-30T01:00:00,89.17735290974865,0
2019-12-30T02:00:00,88.33435188018714,0
2019-12-30T03:00:00,87.20130136344719,0
2019-12-30T04:00:00,89.0033066145204,0
2019-12-30T05:00:00,87.7279716864698,0
2019-12-30T06:00:00,87.05174266036508,0
2019-12-30T07:00:00,88.92826006970529,0
2019-12-30T08:00:00,88.09169119493214,0
2019-12-30T09:00:00,87.05321624114113,0
2019-12-30T10:00:00,88.92655911750961,0
2019-12-30T11:00:00,87.5015622343314,0
2019-12-30T12:00:00,89.31865351301306,0
2019-12-30T13:00:00,87.15877199413276,0
2019-12-30T14:00:00,87.41637777369431,0
2019-12-30T15:00:00,88.93956153202353,0
