date,value
2019-12-15T01:00:00,89.6314595975534
2019-12-15T02:00:00,87.7429215291862
2019-12-15T03:00:00,88.32565680607054
2019-12-15T04:00:00,87.80762175621105
2019-12-15T05:00:00,87.18061338290264
2019-12-15T06:00:00,89.29303143637703
2019-12-15T07:00:00,89.66230497321587
2019-12-15T08:00:00,87.75450741984044
2019-12-15T09:00:00,87.20743880261958
2019-12-15T10:00:00,89.6710450560963
2019-12-15T11:00:00,88.47138147761892
2019-12-15T12:00:00,86.01045656612548
2019-12-15T13:00:00,89.00197277960432
2019-12-15T14:00:00,88.088295137967
2019-12-15T15:00:00,87.46027098718487
2019-12-15T16:00:00,88.38449895779458
2019-12-15T17:00:00,87.93644334201169
2019-12-15T18:00:00,87.55712552895784
2019-12-15T19:00:00,87.15916404498256
2019-12-15T20:00:00,90.04929920268837
2019-12-15T21:00:00,88.86721877825606
2019-12-15T22:00:00,87.4723162691803
2019-12-15T23:00:00,87.58040872562721
2019-12-16T00:00:00,88.07453364950649
2019-12-16T01:00:00,86.92741888723025
2019-12-16T02:00:00,89.18527272577269
2019-12-16T03:00:00,86.92825863167357
2019-12-16T04:00:00,88.47247388540674
2019-12-16T05:00:00,87.50765550763536
2019-12-16T06:00:00,90.00161715557371
2019-12-16T07:00:00,88.30138103606937
2019-12-16T08:00:00,86.59134892118635
2019-12-16T09:00:00,88.23066796186451
2019-12-16T10:00:00,86.75912687375738
2019-12-16T11:00:00,97.93856409780727
2019-12-16T12:00:00,87.784521377583
2019-12-16T13:00:00,87.3828618623571
2019-12-16T14:00:00,88.1394907859268
2019-12-16T15:00:00,84.70234765150545
2019-12-16T16:00:00,88.61714807583314
2019-12-16T17:00:00,87.2418504056876
2019-12-16T18:00:00,88.68202533168001
2019-12-16T19:00:00,86.75596556297134
2019-12-16T20:00:00,87.63164013499872
2019-12-16T21:00:00,88.56871073406515
2019-12-16T22:00:00,86.25561846013103
2019-12-16T23:00:00,88.65511686344726
2019-12-17T00:00:00,87.5794371356944
2019-12-17T01:00:00,85.98035005968023
2019-12-17T02:00:00,87.3576393572018
2019-12-17T03:00:00,89.03456473372604
2019-12-17T04:00:00,87.5053602922801
2019-12-17T05:00:00,85.59101565216547
2019-12-17T06:00:00,87.26436448750256
2019-12-17T07:00:00,88.27312578567093
2019-12-17T08:00:00,87.30704390962411
2019-12-17T09:00:00,86.9287255470941
2019-12-17T10:00:00,87.90207243105482
2019-12-17T11:00:00,87.84499881710545
2019-12-17T12:00:00,89.30155400549884
2019-12-17T13:00:00,87.49555084655942
2019-12-17T14:00:00,86.95906646669226
2019-12-17T15:00:00,86.587248707506
2019-12-17T16:00:00,86.56754843515257
2019-12-17T17:00:00,89.39875327832769
2019-12-17T18:00:00,88.25897997927571
2019-12-17T19:00:00,88.52558970681129
2019-12-17T20:00:00,89.00767280952114
2019-12-17T21:00:00,88.70724881120229
2019-12-17T22:00:00,87.46606417152815
2019-12-17T23:00:00,87.58347566326465
2019-12-18T00:00:00,87.34233854715632
2019-12-18T01:00:00,87.85379287593369
2019-12-18T02:00:00,88.36658134230326
2019-12-18T03:00:00,86.59303382231714
2019-12-18T04:00:00,87.95754241528002
2019-12-18T05:00:00,89.39675380749462
2019-12-18T06:00:00,87.58203797894916
2019-12-18T07:00:00,88.77239212140417
2019-12-18T08:00:00,86.27064541838786
2019-12-18T09:00:00,90.65605206350916
2019-12-18T10:00:00,87.42968629508538
2019-12-18T11:00:00,88.0105625554603
2019-12-18T12:00:00,87.8196010684476
2019-12-18T13:00:00,87.38966922065237
2019-12-18T14:00:00,88.01606859169806
2019-12-18T15:00:00,87.96113140111696
2019-12-18T16:00:00,87.33882879324592
2019-12-18T17:00:00,88.79572913912655
2019-12-18T18:00:00,87.33583056883379
2019-12-18T19:00:00,88.49282013694072
2019-12-18T20:00:00,87.75384411291279
2019-12-18T21:00:00,87.90853027833876
2019-12-18T22:00:00,88.33896750906324
2019-12-18T23:00:00,89.00658637594705
2019-12-19T00:00:00,89.45214888143191
2019-12-19T01:00:00,87.9276755982418
2019-12-19T02:00:00,87.15526905434353
2019-12-19T03:00:00,86.92351389263
2019-12-19T04:00:00,88.13996313189773
2019-12-19T05:00:00,87.54444508121941
2019-12-19T06:00:00,87.76306757459774
2019-12-19T07:00:00,88.71996276409338
2019-12-19T08:00:00,91.2470453753912
2019-12-19T09:00:00,89.72031678963512
2019-12-19T10:00:00,88.32116009769602
2019-12-19T11:00:00,89.06244836842855
2019-12-19T12:00:00,87.93250484388186
2019-12-19T13:00:00,87.90013931413618
2019-12-19T14:00:00,87.59549715392076
2019-12-19T15:00:00,86.1669631101097
2019-12-19T16:00:00,86.3475254175556
2019-12-19T17:00:00,87.37380249626307
2019-12-19T18:00:00,88.39420098323014
2019-12-19T19:00:00,87.37139446706799
2019-12-19T20:00:00,87.44181555132141
2019-12-19T21:00:00,87.57718155016022
2019-12-19T22:00:00,87.76951231574313
2019-12-19T23:00:00,88.00588402337982
2019-12-20T00:00:00,87.39198629553582
2019-12-20T01:00:00,88.56064810422558
2019-12-20T02:00:00,88.04085797682905
2019-12-20T03:00:00,87.43271322559036
2019-12-20T04:00:00,86.14445927077658
2019-12-20T05:00:00,86.88145892287632
2019-12-20T06:00:00,87.01980403382225
2019-12-20T07:00:00,86.61828450752796
2019-12-20T08:00:00,88.24068916516049
2019-12-20T09:00:00,86.03343206192797
2019-12-20T10:00:00,88.27699699013546
2019-12-20T11:00:00,86.99080337038261
2019-12-20T12:00:00,87.8301992795877
2019-12-20T13:00:00,90.22966292820291
2019-12-20T14:00:00,88.11857234445951
2019-12-20T15:00:00,87.38839824103468
2019-12-20T16:00:00,86.3917330630712
2019-12-20T17:00:00,87.5279226120673
2019-12-20T18:00:00,87.2109760283772
2019-12-20T19:00:00,87.51334043336313
2019-12-20T20:00:00,86.22446570935448
2019-12-20T21:00:00,87.06970358961469
2019-12-20T22:00:00,88.85672047232704
2019-12-20T23:00:00,87.22326363911989
2019-12-21T00:00:00,87.52876272089416
2019-12-21T01:00:00,87.44874698409124
2019-12-21T02:00:00,88.09583545624697
2019-12-21T03:00:00,86.40585141749918
2019-12-21T04:00:00,88.12194709411513
2019-12-21T05:00:00,86.55523614233397
2019-12-21T06:00:00,87.70706831707861
2019-12-21T07:00:00,87.28831497379011
2019-12-21T08:00:00,86.96950871108865
2019-12-21T09:00:00,88.3237047277944
2019-12-21T10:00:00,87.2768169308697
2019-12-21T11:00:00,87.82682406155128
2019-12-21T12:00:00,84.51026439970735
2019-12-21T13:00:00,87.47095721651712
2019-12-21T14:00:00,87.47126531786388
2019-12-21T15:00:00,86.8007781938233
2019-12-21T16:00:00,87.45636625572622
2019-12-21T17:00:00,87.8513424508538
2019-12-21T18:00:00,88.63258585170959
2019-12-21T19:00:00,88.84630018358483
2019-12-21T20:00:00,86.11343636170336
2019-12-21T21:00:00,85.7964792792118
2019-12-21T22:00:00,85.67127021200716
2019-12-21T23:00:00,88.62628170335934
2019-12-22T00:00:00,86.70371941459389
2019-12-22T01:00:00,86.95165513200813
2019-12-22T02:00:00,85.566562366097
2019-12-22T03:00:00,88.61951238938214
2019-12-22T04:00:00,86.34598461058813
2019-12-22T05:00:00,88.30132292550877
2019-12-22T06:00:00,87.2678539772438
2019-12-22T07:00:00,87.44337004358738
2019-12-22T08:00:00,87.52428211352509
2019-12-22T09:00:00,86.44898987789402
2019-12-22T10:00:00,87.80079787475603
2019-12-22T11:00:00,85.15414096186984
2019-12-22T12:00:00,88.7066599757011
2019-12-22T13:00:00,87.06919929108355
2019-12-22T14:00:00,87.08842598989443
2019-12-22T15:00:00,86.31300357297096
2019-12-22T16:00:00,88.02868293949501
2019-12-22T17:00:00,87.82062070888377
2019-12-22T18:00:00,87.08167424196665
2019-12-22T19:00:00,87.08536122998379
2019-12-22T20:00:00,87.75537384223206
2019-12-22T21:00:00,88.58851966974585
2019-12-22T22:00:00,88.43917227414957
2019-12-22T23:00:00,87.19252973344591
2019-12-23T00:00:00,87.71835699875794
2019-12-23T01:00:00,86.48280364002085
2019-12-23T02:00:00,87.35648604465467
2019-12-23T03:00:00,87.55551028634855
2019-12-23T04:00:00,87.62127423412426
2019-12-23T05:00:00,88.92365333839857
2019-12-23T06:00:00,87.99686919653357
2019-12-23T07:00:00,86.60748082269943
2019-12-23T08:00:00,86.41424357273671
2019-12-23T09:00:00,88.79002797763641
2019-12-23T10:00:00,89.60319569028202
2019-12-23T11:00:00,88.06088196890623
2019-12-23T12:00:00,86.65595835883622
2019-12-23T13:00:00,88.34867884846621
2019-12-23T14:00:00,87.52617240340173
2019-12-23T15:00:00,87.86138845669765
2019-12-23T16:00:00,86.3915571871693
2019-12-23T17:00:00,89.1810892461446
2019-12-23T18:00:00,85.6187263954088
2019-12-23T19:00:00,87.68666902727492
2019-12-23T20:00:00,88.1588305485059
2019-12-23T21:00:00,88.11108486242284
2019-12-23T22:00:00,87.91607236836342
2019-12-23T23:00:00,90.39183103147442
2019-12-24T00:00:00,89.00534679414196
2019-12-24T01:00:00,86.86413376690756
2019-12-24T02:00:00,86.27430990124908
2019-12-24T03:00:00,87.21310740036773
2019-12-24T04:00:00,87.36365934420083
2019-12-24T05:00:00,86.54162579494991
2019-12-24T06:00:00,87.17853753077812
2019-12-24T07:00:00,86.53881397316799
2019-12-24T08:00:00,87.41370479161034
2019-12-24T09:00:00,88.99703228498859
2019-12-24T10:00:00,87.22263822557319
2019-12-24T11:00:00,86.18931376853433
2019-12-24T12:00:00,87.54643272799973
2019-12-24T13:00:00,87.11787246974023
2019-12-24T14:00:00,88.47608251825285
2019-12-24T15:00:00,87.00357135246868
2019-12-24T16:00:00,88.96601180287752
2019-12-24T17:00:00,88.41896051667881
2019-12-24T18:00:00,86.15077605039635
2019-12-24T19:00:00,87.20950851494099
2019-12-24T20:00:00,88.34311852620883
2019-12-24T21:00:00,87.55788238040518
2019-12-24T22:00:00,86.70287291480707
2019-12-24T23:00:00,88.03290101944228
2019-12-25T00:00:00,86.41658930139235
2019-12-25T01:00:00,87.21051375996264
2019-12-25T02:00:00,87.36170590266384
2019-12-25T03:00:00,87.33345213232754
2019-12-25T04:00:00,86.17233027039889
2019-12-25T05:00:00,88.20150889679479
2019-12-25T06:00:00,87.5780653557274
2019-12-25T07:00:00,88.04663885799265
2019-12-25T08:00:00,86.25481507736353
2019-12-25T09:00:00,86.94832710243055
2019-12-25T10:00:00,87.11966056895443
2019-12-25T11:00:00,86.02836235346159
2019-12-25T12:00:00,86.14609273685642
2019-12-25T13:00:00,86.30784579849617
2019-12-25T14:00:00,87.58515877196466
2019-12-25T15:00:00,86.43321846071021
2019-12-25T16:00:00,85.73429483472219
2019-12-25T17:00:00,85.83236188226817
2019-12-25T18:00:00,87.73050471450027
2019-12-25T19:00:00,85.32384219236103
2019-12-25T20:00:00,88.48674458310148
2019-12-25T21:00:00,86.61407781481226
2019-12-25T22:00:00,86.52375176662531
2019-12-25T23:00:00,86.32379299103546
2019-12-26T00:00:00,87.7493646026652
2019-12-26T01:00:00,88.47681815756061
2019-12-26T02:00:00,86.95535151032865
2019-12-26T03:00:00,87.72155330470507
2019-12-26T04:00:00,87.42422856123396
2019-12-26T05:00:00,85.7973649221078
2019-12-26T06:00:00,88.49713664556809
2019-12-26T07:00:00,85.72360207793433
2019-12-26T08:00:00,87.1489358075015
2019-12-26T09:00:00,87.29432624309305
2019-12-26T10:00:00,87.57366282212108
2019-12-26T11:00:00,86.79716677212662
2019-12-26T12:00:00,87.68825981293924
2019-12-26T13:00:00,86.83803765094429
2019-12-26T14:00:00,87.13089607171398
2019-12-26T15:00:00,87.22710560045375
2019-12-26T16:00:00,86.10129088681076
2019-12-26T17:00:00,86.71885938764527
2019-12-26T18:00:00,86.87450339415079
2019-12-26T19:00:00,86.88876203539448
2019-12-26T20:00:00,86.64988352253775
2019-12-26T21:00:00,87.05095603936886
2019-12-26T22:00:00,87.00068690018392
2019-12-26T23:00:00,85.51624310979986
2019-12-27T00:00:00,86.64353178802006
2019-12-27T01:00:00,86.30722918559984
2019-12-27T02:00:00,87.6151383089299
2019-12-27T03:00:00,86.97709604592865
2019-12-27T04:00:00,87.43286577938521
2019-12-27T05:00:00,87.32551946046064
2019-12-27T06:00:00,84.43539793276574
2019-12-27T07:00:00,86.79109058203268
2019-12-27T08:00:00,85.94360481989695
2019-12-27T09:00:00,86.71789688410713
2019-12-27T10:00:00,85.64568014098822
2019-12-27T11:00:00,87.07542659515349
2019-12-27T12:00:00,86.7233458841744
2019-12-27T13:00:00,87.22005308965683
2019-12-27T14:00:00,87.74107572019112
2019-12-27T15:00:00,86.61017730937422
2019-12-27T16:00:00,85.65684190030161
2019-12-27T17:00:00,88.3481716671337
2019-12-27T18:00:00,87.0473823537544
2019-12-27T19:00:00,87.01234902661542
2019-12-27T20:00:00,85.88957195274304
2019-12-27T21:00:00,87.27387242135781
2019-12-27T22:00:00,87.03372831286062
2019-12-27T23:00:00,88.35947263796572
2019-12-28T00:00:00,85.66469643340737
2019-12-28T01:00:00,87.1931420272246
2019-12-28T02:00:00,86.42704561112734
2019-12-28T03:00:00,86.8190526067021
2019-12-28T04:00:00,87.15330300740574
2019-12-28T05:00:00,86.5601119425438
2019-12-28T06:00:00,86.79317703714801
2019-12-28T07:00:00,87.28311901658155
2019-12-28T08:00:00,86.8490048682618
2019-12-28T09:00:00,87.87060186104117
2019-12-28T10:00:00,86.78669048176991
2019-12-28T11:00:00,85.62666947608344
2019-12-28T12:00:00,87.78057107193364
2019-12-28T13:00:00,86.59678605846054
2019-12-28T14:00:00,85.55033319044287
2019-12-28T15:00:00,88.07468316038236
2019-12-28T16:00:00,85.31257600755842
2019-12-28T17:00:00,87.42922519297557
2019-12-28T18:00:00,86.03518840556185
2019-12-28T19:00:00,87.47491816852902
2019-12-28T20:00:00,87.21544931996189
2019-12-28T21:00:00,86.56468678083483
2019-12-28T22:00:00,86.66224868075581
2019-12-28T23:00:00,86.80628798006201
2019-12-29T00:00:00,87.82205957826679
2019-12-29T01:00:00,89.46220491681757
2019-12-29T02:00:00,86.23827966022537
2019-12-29T03:00:00,88.77994461123993
2019-12-29T04:00:00,86.6699889011871
2019-12-29T05:00:00,87.04942790254896
2019-12-29T06:00:00,87.31409920672729
2019-12-29T07:00:00,87.49237714136926
2019-12-29T08:00:00,87.72268190352005
2019-12-29T09:00:00,87.44474361382342
2019-12-29T10:00:00,87.18413984011221
2019-12-29T11:00:00,87.51257524150974
2019-12-29T12:00:00,87.1952306257819
2019-12-29T13:00:00,86.32736740174755
2019-12-29T14:00:00,88.71028023922202
2019-12-29T15:00:00,88.35526675493205
2019-12-29T16:00:00,86.52525773117127
2019-12-29T17:00:00,87.42115453668129
2019-12-29T18:00:00,86.26832137830908
2019-12-29T19:00:00,88.23506197958916
2019-12-29T20:00:00,87.56717602810757
2019-12-29T21:00:00,87.68901988104119
2019-12-29T22:00:00,87.74069534576698
2019-12-29T23:00:00,88.39097947268499
2019-12-30T00:00:00,84.89113653567063
2019-12-30T01:00:00,89.17735290974865
2019-12-30T02:00:00,88.33435188018714
2019-12-30T03:00:00,87.20130136344719
2019-12-30T04:00:00,89.0033066145204
2019-12-30T05:00:00,87.7279716864698
2019-12-30T06:00:00,87.05174266036508
2019-12-30T07:00:00,88.92826006970529
2019-12-30T08:00:00,88.09169119493214
2019-12-30T09:00:00,87.05321624114113
2019-12-30T10:00:00,88.92655911750961
2019-12-30T11:00:00,87.5015622343314
2019-12-30T12:00:00,89.31865351301306
2019-12-30T13:00:00,87.15877199413276
2019-12-30T14:00:00,87.41637777369431
2019-12-30T15:00:00,88.93956153202353
2019-12-30T16:00:00,87.47979723318264
2019-12-30T17:00:00,85.28179948427024
2019-12-30T18:00:00,88.54778237963016
2019-12-30T19:00:00,86.30686781357277
2019-12-30T20:00:00,87.5699023126376
2019-12-30T21:00:00,88.12257149053444
2019-12-30T22:00:00,88.82952355753052
2019-12-30T23:00:00,89.2086325086367
2019-12-31T00:00:00,87.6873393215267
2019-12-31T01:00:00,87.87989469232409
2019-12-31T02:00:00,88.4142729579426
2019-12-31T03:00:00,88.08952778077155
2019-12-31T04:00:00,87.61218440246273
2019-12-31T05:00:00,87.92725842107124
2019-12-31T06:00:00,86.65026537028614
2019-12-31T07:00:00,87.56347144763602
2019-12-31T08:00:00,89.36467711091673
2019-12-31T09:00:00,88.63431221096089
2019-12-31T10:00:00,88.78768681199087
2019-12-31T11:00:00,87.89782504118351
2019-12-31T12:00:00,89.11396641532505
2019-12-31T13:00:00,87.88869592289356
2019-12-31T14:00:00,86.13087503417519
2019-12-31T15:00:00,87.42840066247084
2019-12-31T16:00:00,89.14080393314056
2019-12-31T17:00:00,89.20254636338294
2019-12-31T18:00:00,88.20272014815441
2019-12-31T19:00:00,88.35115873028823
2019-12-31T20:00:00,87.80444969228815
2019-12-31T21:00:00,88.7000198336932
2019-12-31T22:00:00,87.88169807136744
2019-12-31T23:00:00,88.22242759709822
2020-01-01T00:00:00,87.72046899459318
2020-01-01T01:00:00,88.29760721598689
2020-01-01T02:00:00,86.65138611470606
2020-01-01T03:00:00,87.64139841768466
2020-01-01T04:00:00,88.64809282508362
2020-01-01T05:00:00,89.5778435556316
2020-01-01T06:00:00,88.47560484916147
2020-01-01T07:00:00,89.38498712238787
2020-01-01T08:00:00,89.18042306703579
2020-01-01T09:00:00,87.16738721899401
2020-01-01T10:00:00,87.71494894484411
2020-01-01T11:00:00,86.48403858584703
2020-01-01T12:00:00,88.8428168027228
2020-01-01T13:00:00,88.50884100257784
2020-01-01T14:00:00,90.01480718719469
2020-01-01T15:00:00,87.42260003670204
2020-01-01T16:00:00,86.81151127680832
2020-01-01T17:00:00,89.30916354724455
2020-01-01T18:00:00,86.71687941817981
2020-01-01T19:00:00,88.02938834083716
2020-01-01T20:00:00,88.72322571340338
2020-01-01T21:00:00,88.03723284454304
2020-01-01T22:00:00,87.78972261795302
2020-01-01T23:00:00,87.60109587699677
2020-01-02T00:00:00,89.62177341487879
2020-01-02T01:00:00,88.17171947707962
2020-01-02T02:00:00,88.3361573288053
2020-01-02T03:00:00,87.52204591517736
2020-01-02T04:00:00,88.53941901254134
2020-01-02T05:00:00,87.11537390239872
2020-01-02T06:00:00,85.8988310642825
2020-01-02T07:00:00,88.50935167461746
2020-01-02T08:00:00,88.3794827791333
2020-01-02T09:00:00,87.61104045385021
2020-01-02T10:00:00,87.90301904547803
2020-01-02T11:00:00,88.75253930185123
2020-01-02T12:00:00,88.3019287918116
2020-01-02T13:00:00,88.20468987900921
2020-01-02T14:00:00,88.4713385099725
2020-01-02T15:00:00,88.56109477554233
2020-01-02T16:00:00,89.03761327722574
2020-01-02T17:00:00,88.29995212539465
2020-01-02T18:00:00,87.54123181012852
2020-01-02T19:00:00,87.39852893327381
2020-01-02T20:00:00,88.4655820601667
2020-01-02T21:00:00,89.03854004543038
2020-01-02T22:00:00,86.71535190128813
2020-01-02T23:00:00,88.22920540644877
2020-01-03T00:00:00,87.99362952010117
2020-01-03T01:00:00,87.66378872294676
2020-01-03T02:00:00,89.93682999449742
2020-01-03T03:00:00,88.37649931611561
2020-01-03T04:00:00,87.73458718403973
2020-01-03T05:00:00,88.3921457790832
2020-01-03T06:00:00,87.02825154518705
2020-01-03T07:00:00,87.05512038496303
2020-01-03T08:00:00,88.87292997721913
2020-01-03T09:00:00,88.11037462311907
2020-01-03T10:00:00,88.03969746528894
2020-01-03T11:00:00,89.14232672526549
2020-01-03T12:00:00,88.8218416836079
2020-01-03T13:00:00,88.57879635948622
2020-01-03T14:00:00,87.45538220598421
2020-01-03T15:00:00,89.69548060875663
2020-01-03T16:00:00,87.04760741625584
2020-01-03T17:00:00,89.33955246216476
2020-01-03T18:00:00,87.80014190248033
2020-01-03T19:00:00,88.763698320142
2020-01-03T20:00:00,88.23807379497156
2020-01-03T21:00:00,87.22391225575348
2020-01-03T22:00:00,86.78904756733576
2020-01-03T23:00:00,88.86281618381884
2020-01-04T00:00:00,89.16934262289156
2020-01-04T01:00:00,88.76779004223043
2020-01-04T02:00:00,89.63421636074565
2020-01-04T03:00:00,89.762380285888
2020-01-04T04:00:00,88.7142171590163
2020-01-04T05:00:00,89.46298295921534
2020-01-04T06:00:00,88.68765029091374
2020-01-04T07:00:00,86.74362213661266
2020-01-04T08:00:00,88.73902384319176
2020-01-04T09:00:00,88.66327665586483
2020-01-04T10:00:00,90.00218185935024
2020-01-04T11:00:00,87.81872603004935
2020-01-04T12:00:00,87.51825368780734
2020-01-04T13:00:00,88.14423978233984
2020-01-04T14:00:00,88.96137655470262
2020-01-04T15:00:00,89.22641090111492
2020-01-04T16:00:00,88.26197817608423
2020-01-04T17:00:00,88.5313583273372
2020-01-04T18:00:00,89.65511670314474
2020-01-04T19:00:00,87.8845238702174
2020-01-04T20:00:00,88.17645453537732
2020-01-04T21:00:00,89.61832248047754
2020-01-04T22:00:00,88.10171160992985
2020-01-04T23:00:00,89.33804940170185
2020-01-05T00:00:00,87.61923755300245
2020-01-05T01:00:00,87.99926247105219
2020-01-05T02:00:00,86.79810291533333
2020-01-05T03:00:00,90.21842780658248
2020-01-05T04:00:00,88.57531065355289
2020-01-05T05:00:00,89.75809453963491
2020-01-05T06:00:00,87.49153294063494
2020-01-05T07:00:00,89.73506453274618
2020-01-05T08:00:00,90.34425633681295
2020-01-05T09:00:00,88.00751970602595
2020-01-05T10:00:00,89.27907318304342
2020-01-05T11:00:00,90.66125838135858
2020-01-05T12:00:00,87.85140480017029
2020-01-05T13:00:00,88.5400299206934
2020-01-05T14:00:00,89.31611738414169
2020-01-05T15:00:00,87.67191574035263
2020-01-05T16:00:00,90.15182179345692
2020-01-05T17:00:00,89.8701162249106
2020-01-05T18:00:00,87.10603989963442
2020-01-05T19:00:00,88.43930202031271
2020-01-05T20:00:00,88.31196573951162
2020-01-05T21:00:00,89.09085751961771
2020-01-05T22:00:00,88.38350373628056
2020-01-05T23:00:00,89.58032678708031
2020-01-06T00:00:00,89.85409889026678
2020-01-06T01:00:00,88.74451795941202
2020-01-06T02:00:00,89.67462800777871
2020-01-06T03:00:00,88.70547051884483
2020-01-06T04:00:00,89.12813001120539
2020-01-06T05:00:00,89.46359871311594
2020-01-06T06:00:00,88.43396367952603
2020-01-06T07:00:00,89.60964578686432
2020-01-06T08:00:00,90.02756633386974
2020-01-06T09:00:00,87.40731649678945
2020-01-06T10:00:00,87.5271810277038
2020-01-06T11:00:00,89.12672867279932
2020-01-06T12:00:00,90.50466418932709
2020-01-06T13:00:00,89.11299488487293
2020-01-06T14:00:00,89.87480136619335
2020-01-06T15:00:00,87.71380683296664
2020-01-06T16:00:00,86.95118863964765
2020-01-06T17:00:00,89.64888053956993
2020-01-06T18:00:00,89.04367674411873
2020-01-06T19:00:00,88.51541520858879
2020-01-06T20:00:00,88.8718573845109
2020-01-06T21:00:00,89.73607732291515
2020-01-06T22:00:00,90.25602808533549
2020-01-06T23:00:00,90.52734039811772
2020-01-07T00:00:00,88.52964217351519
2020-01-07T01:00:00,90.03966693796384
2020-01-07T02:00:00,87.79780741067266
2020-01-07T03:00:00,87.98870870427349
2020-01-07T04:00:00,88.77968938524387
2020-01-07T05:00:00,88.2707794957593
2020-01-07T06:00:00,88.94343513952555
2020-01-07T07:00:00,88.37628668125522
2020-01-07T08:00:00,89.43746059482157
2020-01-07T09:00:00,88.52592158268578
2020-01-07T10:00:00,87.74387310659266
2020-01-07T11:00:00,88.45279046296488
2020-01-07T12:00:00,89.86211400240666
2020-01-07T13:00:00,88.82634689929195
2020-01-07T14:00:00,89.20077861636094
2020-01-07T15:00:00,88.24765227303905
2020-01-07T16:00:00,89.39464876623985
2020-01-07T17:00:00,97.35432415462549
2020-01-07T18:00:00,88.31631545590038
2020-01-07T19:00:00,90.47243451827607
2020-01-07T20:00:00,90.00982248852566
2020-01-07T21:00:00,90.92792773981392
2020-01-07T22:00:00,89.2087366653945
2020-01-07T23:00:00,88.5475269424206
2020-01-08T00:00:00,89.82081659210805
2020-01-08T01:00:00,88.73482223746521
2020-01-08T02:00:00,91.17476504629678
2020-01-08T03:00:00,89.9418464296641
2020-01-08T04:00:00,90.192775372821
2020-01-08T05:00:00,88.15267481644163
2020-01-08T06:00:00,89.6324849393841
2020-01-08T07:00:00,90.30069464299713
2020-01-08T08:00:00,91.79117485234707
2020-01-08T09:00:00,88.73894581196579
2020-01-08T10:00:00,89.39600714566629
2020-01-08T11:00:00,89.44088968267229
2020-01-08T12:00:00,89.89652778412045
2020-01-08T13:00:00,91.80207024030749
2020-01-08T14:00:00,88.25504554076193
2020-01-08T15:00:00,88.6095289834478
2020-01-08T16:00:00,87.67489838064756
2020-01-08T17:00:00,90.23770239616309
2020-01-08T18:00:00,89.69641913072485
2020-01-08T19:00:00,87.313755563564
2020-01-08T20:00:00,89.93247397196487
2020-01-08T21:00:00,90.25458437017609
2020-01-08T22:00:00,88.11263503362274
2020-01-08T23:00:00,87.78009097350464
2020-01-09T00:00:00,88.38255147043726
2020-01-09T01:00:00,89.83002258009749
2020-01-09T02:00:00,89.87457617450191
2020-01-09T03:00:00,88.80563255832712
2020-01-09T04:00:00,91.2949776287276
2020-01-09T05:00:00,88.55866355753857
2020-01-09T06:00:00,88.20444369413067
2020-01-09T07:00:00,89.59147573074738
2020-01-09T08:00:00,89.71969803126291
2020-01-09T09:00:00,88.72864758724322
2020-01-09T10:00:00,88.84326475067664
2020-01-09T11:00:00,87.54350321096113
2020-01-09T12:00:00,89.17466067531213
2020-01-09T13:00:00,88.76822039986341
2020-01-09T14:00:00,91.11547875208844
2020-01-09T15:00:00,89.21480259373303
2020-01-09T16:00:00,88.37201317946423
2020-01-09T17:00:00,89.2658833324098
2020-01-09T18:00:00,90.06641134467354
2020-01-09T19:00:00,90.23951075647837
2020-01-09T20:00:00,89.2040305134717
2020-01-09T21:00:00,89.60136536680847
2020-01-09T22:00:00,88.10908624960388
2020-01-09T23:00:00,89.22346301520412
2020-01-10T00:00:00,88.95756282464703
2020-01-10T01:00:00,90.87056935787079
2020-01-10T02:00:00,89.11240980252511
2020-01-10T03:00:00,88.24897371695991
2020-01-10T04:00:00,89.11177298493294
2020-01-10T05:00:00,89.66801275518719
2020-01-10T06:00:00,90.02334262587972
2020-01-10T07:00:00,88.4152432269082
2020-01-10T08:00:00,90.50871100566263
2020-01-10T09:00:00,89.9737581991848
2020-01-10T10:00:00,89.66789875437088
2020-01-10T11:00:00,88.80799719664606
2020-01-10T12:00:00,89.82966655939795
2020-01-10T13:00:00,89.38090558841253
2020-01-10T14:00:00,90.27493736364609
2020-01-10T15:00:00,88.64051142677887
2020-01-10T16:00:00,89.86140134471223
2020-01-10T17:00:00,90.06653456349765
2020-01-10T18:00:00,88.08180797210183
2020-01-10T19:00:00,90.04091384259566
2020-01-10T20:00:00,90.206158967612
2020-01-10T21:00:00,89.09669981920472
2020-01-10T22:00:00,89.67738558703155
2020-01-10T23:00:00,89.7121447412908
2020-01-11T00:00:00,88.99764517846478
2020-01-11T01:00:00,89.65443293150558
2020-01-11T02:00:00,90.5431744982902
2020-01-11T03:00:00,86.84442925981631
2020-01-11T04:00:00,87.92023579242003
2020-01-11T05:00:00,88.51041208366344
2020-01-11T06:00:00,88.00911478255037
2020-01-11T07:00:00,91.00305859589004
2020-01-11T08:00:00,90.2707110696587
2020-01-11T09:00:00,87.75525363245258
2020-01-11T10:00:00,89.50443822350752
2020-01-11T11:00:00,89.41002026419805
2020-01-11T12:00:00,87.59946919693127
2020-01-11T13:00:00,90.6159716753496
2020-01-11T14:00:00,88.18468576510892
2020-01-11T15:00:00,90.47297619466022
2020-01-11T16:00:00,89.23551885950823
2020-01-11T17:00:00,88.50962015634278
2020-01-11T18:00:00,89.79353540312836
