date,value,anomaly
2019-11-23T09:00:00.000,474.6503035694348,0
2019-11-23T10:00:00.000,475.4608556853856,0
2019-11-23T11:00:00.000,474.0204103536521,0
2019-11-23T12:00:00.000,474.9173189148681,0
2019-11-23T13:00:00.000,475.7267466196746,0
2019-11-23T14:00:00.000,475.17119987592577,0
2019-11-23T15:00:00.000,474.3007383591202,0
2019-11-23T16:00:00.000,475.52813495472793,0
2019-11-23T17:00:00.000,473.88438506979514,0
2019-11-23T18:00:00.000,474.7555885466693,0
2019-11-23T19:00:00.000,474.5122123465465,0
2019-11-23T20:00:00.000,475.298726329418,0
2019-11-23T21:00:00.000,474.5556324902682,0
2019-11-23T22:00:00.000,473.90493494752417,0
2019-11-23T23:00:00.000,476.06995898039116,0
2019-11-24T00:00:00.000,475.24157959025536,0
2019-11-24T01:00:00.000,476.0204579664517,0
2019-11-24T02:00:00.000,476.6183472353765,0
2019-11-24T03:00:00.000,474.245504165177,0
2019-11-24T04:00:00.000,471.8950755886641,0
2019-11-24T05:00:00.000,474.151385913465,0
2019-11-24T06:00:00.000,476.0689345913401,0
2019-11-24T07:00:00.000,473.30768264973915,0
2019-11-24T08:00:00.000,473.52248509583535,0
2019-11-24T09:00:00.000,475.1166561847073,0
2019-11-24T10:00:00.000,473.92208006244766,0
2019-11-24T11:00:00.000,474.4572846883322,0
2019-11-24T12:00:00.000,475.1025237374325,0
2019-11-24T13:00:00.000,476.0760971334484,0
2019-11-24T14:00:00.000,476.457098182625,0
2019-11-24T15:00:00.000,475.80503855818637,0
2019-11-24T16:00:00.000,474.5323664379741,0
2019-11-24T17:00:00.000,475.4193916133137,0
2019-11-24T18:00:00.000,474.6490786007964,0
2019-11-24T19:00:00.000,474.9416231281373,0
2019-11-24T20:00:00.000,475.1835769680104,0
2019-11-24T21:00:00.000,474.40678799208894,0
2019-11-24T22:00:00.000,475.6057894148372,0
2019-11-24T23:00:00.000,475.0533811185545,0
2019-11-25T00:00:00.000,474.5665682136,0
2019-11-25T01:00:00.000,476.0237396143075,0
2019-11-25T02:00:00.000,474.1145165114511,0
2019-11-25T03:00:00.000,474.3755698876049,0
2019-11-25T04:00:00.000,475.06321741412376,0
2019-11-25T05:00:00.000,474.7508789189607,0
2019-11-25T06:00:00.000,473.7622850797263,0
2019-11-25T07:00:00.000,474.0663748573784,0
2019-11-25T08:00:00.000,474.5102659057543,0
2019-11-25T09:00:00.000,475.83577709039713,0
2019-11-25T10:00:00.000,475.78736997830146,0
2019-11-25T11:00:00.000,474.5521836539595,0
2019-11-25T12:00:00.000,474.8483087060618,0
2019-11-25T13:00:00.000,474.2624311945223,0
2019-11-25T14:00:00.000,474.48522280562975,0
2019-11-25T15:00:00.000,474.50263879006883,0
2019-11-25T16:00:00.000,476.5612110056085,0
2019-11-25T17:00:00.000,476.8698381135737,0
2019-11-25T18:00:00.000,474.115924824923,0
2019-11-25T19:00:00.000,473.72219702171,0
2019-11-25T20:00:00.000,474.20698251766447,0
2019-11-25T21:00:00.000,474.2715915248551,0
2019-11-25T22:00:00.000,474.29504608467033,0
2019-11-25T23:00:00.000,475.43894632144963,0
2019-11-26T00:00:00.000,475.17719560472847,0
2019-11-26T01:00:00.000,476.4643337865385,0
2019-11-26T02:00:00.000,474.31105478939384,0
2019-11-26T03:00:00.000,474.4509552018482,0
2019-11-26T04:00:00.000,475.5012418787831,0
2019-11-26T05:00:00.000,474.916669967995,0
2019-11-26T06:00:00.000,475.17292190264686,0
2019-11-26T07:00:00.000,473.76151942946814,0
2019-11-26T08:00:00.000,475.680673555431,0
2019-11-26T09:00:00.000,475.96776460362383,0
2019-11-26T10:00:00.000,474.11589637862136,0
2019-11-26T11:00:00.000,475.733143077452,0
2019-11-26T12:00:00.000,474.5625261088469,0
2019-11-26T13:00:00.000,476.6703491845319,0
2019-11-26T14:00:00.000,473.7191962127561,0
2019-11-26T15:00:00.000,474.4985379691992,0
2019-11-26T16:00:00.000,476.56642365020895,0
2019-11-26T17:00:00.000,475.5402521205025,0
2019-11-26T18:00:00.000,474.304767830809,0
2019-11-26T19:00:00.000,476.791177357078,0
2019-11-26T20:00:00.000,476.4620435290863,0
2019-11-26T21:00:00.000,475.2226947376476,0
2019-11-26T22:00:00.000,474.95197119198684,0
2019-11-26T23:00:00.000,476.68662595543816,0
2019-11-27T00:00:00.000,473.90729289685373,0
2019-11-27T01:00:00.000,474.7659298867524,0
2019-11-27T02:00:00.000,475.39428854878855,0
2019-11-27T03:00:00.000,474.12941283629004,0
2019-11-27T04:00:00.000,473.850180943115,0
2019-11-27T05:00:00.000,473.2375539424801,0
2019-11-27T06:00:00.000,474.9290617607727,0
2019-11-27T07:00:00.000,477.17982060808265,0
2019-11-27T08:00:00.000,474.026698144788,0
2019-11-27T09:00:00.000,473.3323458502125,0
2019-11-27T10:00:00.000,474.3684564630328,0
2019-11-27T11:00:00.000,474.67642018293213,0
2019-11-27T12:00:00.000,474.2694921644309,0
2019-11-27T13:00:00.000,476.0969076485456,0
2019-11-27T14:00:00.000,476.06642324909234,0
2019-11-27T15:00:00.000,474.3320923150531,0
2019-11-27T16:00:00.000,474.14400230077143,0
2019-11-27T17:00:00.000,474.42396668605767,0
2019-11-27T18:00:00.000,474.1068941316538,0
2019-11-27T19:00:00.000,476.1128131965625,0
2019-11-27T20:00:00.000,473.5895908702591,0
2019-11-27T21:00:00.000,474.3887194626912,0
2019-11-27T22:00:00.000,473.1439508393866,0
2019-11-27T23:00:00.000,473.7339783927353,0
2019-11-28T00:00:00.000,473.7455989034745,0
2019-11-28T01:00:00.000,474.1298313245384,0
2019-11-28T02:00:00.000,473.1473160050553,0
2019-11-28T03:00:00.000,474.9581105980818,0
2019-11-28T04:00:00.000,476.50289811531235,0
2019-11-28T05:00:00.000,474.5838327743294,0
2019-11-28T06:00:00.000,474.8401056274737,0
2019-11-28T07:00:00.000,474.4652105737962,0
2019-11-28T08:00:00.000,474.0358922117215,0
2019-11-28T09:00:00.000,474.7807140063362,0
2019-11-28T10:00:00.000,474.7741704489386,0
2019-11-28T11:00:00.000,475.4883071214881,0
2019-11-28T12:00:00.000,472.71116830026085,0
2019-11-28T13:00:00.000,474.90552699321853,0
2019-11-28T14:00:00.000,474.8235246610668,0
2019-11-28T15:00:00.000,473.2723848323314,0
2019-11-28T16:00:00.000,473.6433525248346,0
2019-11-28T17:00:00.000,474.50228057745767,0
2019-11-28T18:00:00.000,474.98474190159095,0
2019-11-28T19:00:00.000,474.9985266750599,0
2019-11-28T20:00:00.000,473.5478772321202,0
2019-11-28T21:00:00.000,474.0026073369705,0
2019-11-28T22:00:00.000,475.26985262881067,0
2019-11-28T23:00:00.000,475.3976943517529,0
2019-11-29T00:00:00.000,475.09883961193293,0
2019-11-29T01:00:00.000,475.3784248118814,0
2019-11-29T02:00:00.000,475.3272991367428,0
2019-11-29T03:00:00.000,475.3945812119289,0
2019-11-29T04:00:00.000,473.9113317688352,0
2019-11-29T05:00:00.000,476.17260092196716,0
2019-11-29T06:00:00.000,476.5977109218238,0
2019-11-29T07:00:00.000,474.95282837275096,0
2019-11-29T08:00:00.000,474.1853923573629,0
2019-11-29T09:00:00.000,474.8425641013185,0
2019-11-29T10:00:00.000,477.2869251264546,0
2019-11-29T11:00:00.000,474.92702554423835,0
2019-11-29T12:00:00.000,474.93804109768143,0
2019-11-29T13:00:00.000,473.8560593373482,0
2019-11-29T14:00:00.000,472.80743275516784,0
2019-11-29T15:00:00.000,475.77049859682495,0
2019-11-29T16:00:00.000,473.7513286569184,0
2019-11-29T17:00:00.000,474.8010093553936,0
2019-11-29T18:00:00.000,475.27161311358674,0
2019-11-29T19:00:00.000,476.3085313184362,0
2019-11-29T20:00:00.000,475.40681133391814,0
2019-11-29T21:00:00.000,473.46525829141336,0
2019-11-29T22:00:00.000,475.4071654932642,0
2019-11-29T23:00:00.000,475.3906711374867,0
2019-11-30T00:00:00.000,474.8828735739071,0
2019-11-30T01:00:00.000,475.15148773765725,0
2019-11-30T02:00:00.000,475.2957180772112,0
2019-11-30T03:00:00.000,474.5992608927034,0
2019-11-30T04:00:00.000,476.1632706225998,0
2019-11-30T05:00:00.000,474.8307061952148,0
2019-11-30T06:00:00.000,476.7080051655626,0
2019-11-30T07:00:00.000,475.0966111011131,0
2019-11-30T08:00:00.000,475.060284596641,0
2019-11-30T09:00:00.000,474.94451059902536,0
2019-11-30T10:00:00.000,476.0077120809752,0
2019-11-30T11:00:00.000,473.17399594235116,0
2019-11-30T12:00:00.000,476.3082628154741,0
2019-11-30T13:00:00.000,475.8008125027935,0
2019-11-30T14:00:00.000,475.7924086741269,0
2019-11-30T15:00:00.000,475.9003581093293,0
2019-11-30T16:00:00.000,475.7655803264349,0
2019-11-30T17:00:00.000,474.0196256799641,0
2019-11-30T18:00:00.000,474.70331261495795,0
2019-11-30T19:00:00.000,476.48314432626984,0
2019-11-30T20:00:00.000,474.127428213038,0
2019-11-30T21:00:00.000,473.32670752757264,0
2019-11-30T22:00:00.000,475.209874566302,0
2019-11-30T23:00:00.000,475.71273022932365,0
2019-12-01T00:00:00.000,475.84941079989454,0
2019-12-01T01:00:00.000,474.7832436960968,0
2019-12-01T02:00:00.000,474.2574113839303,0
2019-12-01T03:00:00.000,474.6820653927017,0
2019-12-01T04:00:00.000,472.70838759705737,0
2019-12-01T05:00:00.000,476.03319432143127,0
2019-12-01T06:00:00.000,474.85893239472887,0
2019-12-01T07:00:00.000,475.3551589200848,0
2019-12-01T08:00:00.000,475.37301291343283,0
2019-12-01T09:00:00.000,474.8208250529746,0
2019-12-01T10:00:00.000,476.5971844076524,0
2019-12-01T11:00:00.000,474.69806669568624,0
2019-12-01T12:00:00.000,475.01450706592163,0
2019-12-01T13:00:00.000,474.47400019103793,0
2019-12-01T14:00:00.000,475.65185095464585,0
2019-12-01T15:00:00.000,475.0750310027637,0
2019-12-01T16:00:00.000,473.90865403196665,0
2019-12-01T17:00:00.000,473.5428501382162,0
2019-12-01T18:00:00.000,474.6947494869939,0
2019-12-01T19:00:00.000,475.67049909278427,0
2019-12-01T20:00:00.000,475.11190487011976,0
2019-12-01T21:00:00.000,475.57435092278547,0
2019-12-01T22:00:00.000,474.30383061962715,0
2019-12-01T23:00:00.000,475.05051154615205,0
2019-12-02T00:00:00.000,472.38712901800596,0
2019-12-02T01:00:00.000,475.5641067243529,0
2019-12-02T02:00:00.000,472.82056708513375,0
2019-12-02T03:00:00.000,474.1000535321289,0
2019-12-02T04:00:00.000,474.5147912328289,0
2019-12-02T05:00:00.000,473.98503541240683,0
2019-12-02T06:00:00.000,472.0443645477729,0
2019-12-02T07:00:00.000,475.9069763419445,0
2019-12-02T08:00:00.000,474.34584642023344,0
2019-12-02T09:00:00.000,474.8447891785082,0
2019-12-02T10:00:00.000,475.32688921963813,0
2019-12-02T11:00:00.000,475.05176034569314,0
2019-12-02T12:00:00.000,474.44877465984086,0
2019-12-02T13:00:00.000,472.64209776533545,0
2019-12-02T14:00:00.000,473.4032807487832,0
2019-12-02T15:00:00.000,473.8652723339465,0
2019-12-02T16:00:00.000,473.5584367168153,0
2019-12-02T17:00:00.000,474.8833658960344,0
2019-12-02T18:00:00.000,471.5864032639701,0
2019-12-02T19:00:00.000,473.3136618634581,0
2019-12-02T20:00:00.000,474.39558814933235,0
2019-12-02T21:00:00.000,473.274571014959,0
2019-12-02T22:00:00.000,473.7242421593156,0
2019-12-02T23:00:00.000,473.5696785026408,0
2019-12-03T00:00:00.000,474.5759072282961,0
2019-12-03T01:00:00.000,474.208451621215,0
2019-12-03T02:00:00.000,474.5128851947589,0
2019-12-03T03:00:00.000,474.8064985538445,0
2019-12-03T04:00:00.000,474.9903945159581,0
2019-12-03T05:00:00.000,474.3393105173475,0
2019-12-03T06:00:00.000,474.78904024903915,0
2019-12-03T07:00:00.000,475.0833034767926,0
2019-12-03T08:00:00.000,475.30206125399764,0
2019-12-03T09:00:00.000,473.20862844868964,0
2019-12-03T10:00:00.000,474.61354202406784,0
2019-12-03T11:00:00.000,472.31054857510765,0
2019-12-03T12:00:00.000,474.6064853763259,0
2019-12-03T13:00:00.000,475.74291064043416,0
2019-12-03T14:00:00.000,475.63214469014366,0
2019-12-03T15:00:00.000,477.0362778368866,0
2019-12-03T16:00:00.000,472.6179842655626,0
2019-12-03T17:00:00.000,475.2795260813271,0
2019-12-03T18:00:00.000,474.8904968245093,0
2019-12-03T19:00:00.000,475.4101168126198,0
2019-12-03T20:00:00.000,476.676549886688,0
2019-12-03T21:00:00.000,473.5328857420693,0
2019-12-03T22:00:00.000,474.38786515483804,0
2019-12-03T23:00:00.000,473.0286017433909,0
2019-12-04T00:00:00.000,476.5041245160173,0
2019-12-04T01:00:00.000,473.16140260171153,0
2019-12-04T02:00:00.000,474.7278340802159,0
2019-12-04T03:00:00.000,474.4325021936581,0
2019-12-04T04:00:00.000,475.929960878046,0
2019-12-04T05:00:00.000,476.67422579404297,0
2019-12-04T06:00:00.000,474.07785765429014,0
2019-12-04T07:00:00.000,476.95277681122946,0
2019-12-04T08:00:00.000,474.37881829472803,0
2019-12-04T09:00:00.000,476.59049868913627,0
2019-12-04T10:00:00.000,474.2538712442588,0
2019-12-04T11:00:00.000,474.0634098016225,0
2019-12-04T12:00:00.000,472.8541291272969,0
2019-12-04T13:00:00.000,473.44131993931,0
2019-12-04T14:00:00.000,475.3967338249309,0
2019-12-04T15:00:00.000,473.57177451067884,0
2019-12-04T16:00:00.000,475.7950131414889,0
2019-12-04T17:00:00.000,472.39468401451967,0
2019-12-04T18:00:00.000,476.5522403816905,0
2019-12-04T19:00:00.000,475.07478289867896,0
2019-12-04T20:00:00.000,473.7340277097544,0
2019-12-04T21:00:00.000,476.70908822193087,0
2019-12-04T22:00:00.000,474.8846033166497,0
2019-12-04T23:00:00.000,474.22902680063737,0
2019-12-05T00:00:00.000,474.5843198211763,0
2019-12-05T01:00:00.000,473.5085826054152,0
2019-12-05T02:00:00.000,473.8264332687764,0
2019-12-05T03:00:00.000,474.2380965806691,0
2019-12-05T04:00:00.000,474.4075999507289,0
2019-12-05T05:00:00.000,474.2411334687963,0
2019-12-05T06:00:00.000,474.5534602877043,0
2019-12-05T07:00:00.000,472.80212857751775,0
2019-12-05T08:00:00.000,474.50675749133524,0
2019-12-05T09:00:00.000,473.16845845280227,0
2019-12-05T10:00:00.000,473.4608300544601,0
2019-12-05T11:00:00.000,475.2230238265081,0
2019-12-05T12:00:00.000,474.20550710835715,0
2019-12-05T13:00:00.000,475.0016302893482,0
2019-12-05T14:00:00.000,473.94695785109434,0
2019-12-05T15:00:00.000,473.7625742239638,0
2019-12-05T16:00:00.000,473.3747133354871,0
2019-12-05T17:00:00.000,475.8565097482155,0
2019-12-05T18:00:00.000,475.0700761028225,0
2019-12-05T19:00:00.000,472.1273932603356,0
2019-12-05T20:00:00.000,475.87968489687205,0
2019-12-05T21:00:00.000,473.5501576189066,0
2019-12-05T22:00:00.000,474.6938820506317,0
2019-12-05T23:00:00.000,474.2811577249846,0
2019-12-06T00:00:00.000,474.43696390766024,0
2019-12-06T01:00:00.000,475.55989767609907,0
2019-12-06T02:00:00.000,474.2902341185462,0
2019-12-06T03:00:00.000,473.3536386139394,0
2019-12-06T04:00:00.000,474.6960066086079,0
2019-12-06T05:00:00.000,475.8578666197592,0
2019-12-06T06:00:00.000,474.37136649402055,0
2019-12-06T07:00:00.000,474.4567019460652,0
2019-12-06T08:00:00.000,474.23295079454607,0
2019-12-06T09:00:00.000,475.60353609808425,0
2019-12-06T10:00:00.000,474.94377723995024,0
2019-12-06T11:00:00.000,473.7390036664482,0
2019-12-06T12:00:00.000,474.2754879721148,0
2019-12-06T13:00:00.000,475.66905415626564,0
2019-12-06T14:00:00.000,473.37050934000916,0
2019-12-06T15:00:00.000,474.0970466082333,0
2019-12-06T16:00:00.000,476.00395092366136,0
2019-12-06T17:00:00.000,474.6173732195877,0
2019-12-06T18:00:00.000,475.8284834082983,0
2019-12-06T19:00:00.000,474.45945631248003,0
2019-12-06T20:00:00.000,474.7380686931138,0
2019-12-06T21:00:00.000,473.98097818482864,0
2019-12-06T22:00:00.000,474.04571275157053,0
2019-12-06T23:00:00.000,474.6969899352764,0
2019-12-07T00:00:00.000,475.47359863042715,0
2019-12-07T01:00:00.000,474.49932056973984,0
2019-12-07T02:00:00.000,473.8240817120878,0
2019-12-07T03:00:00.000,474.9584292892698,0
2019-12-07T04:00:00.000,475.0230828677172,0
2019-12-07T05:00:00.000,476.12512806437445,0
2019-12-07T06:00:00.000,473.51402232104266,0
2019-12-07T07:00:00.000,475.9092304238316,0
2019-12-07T08:00:00.000,475.1372474320085,0
2019-12-07T09:00:00.000,476.045102042248,0
2019-12-07T10:00:00.000,475.33292651317095,0
2019-12-07T11:00:00.000,475.0145055256618,0
2019-12-07T12:00:00.000,476.00998565649286,0
2019-12-07T13:00:00.000,474.2539529788645,0
2019-12-07T14:00:00.000,475.35364692369865,0
2019-12-07T15:00:00.000,473.66018193953863,0
2019-12-07T16:00:00.000,475.1369422673222,0
2019-12-07T17:00:00.000,475.94717128616026,0
2019-12-07T18:00:00.000,475.7140332023893,0
2019-12-07T19:00:00.000,476.11876040299796,0
2019-12-07T20:00:00.000,475.10221055662697,0
2019-12-07T21:00:00.000,475.0428331100779,0
2019-12-07T22:00:00.000,474.93975466322007,0
2019-12-07T23:00:00.000,476.4326589745293,0
2019-12-08T00:00:00.000,474.52331491210685,0
2019-12-08T01:00:00.000,474.5703278582748,0
2019-12-08T02:00:00.000,474.40987064740517,0
2019-12-08T03:00:00.000,475.04698300241415,0
2019-12-08T04:00:00.000,474.4026296336447,0
2019-12-08T05:00:00.000,475.8928082985929,0
2019-12-08T06:00:00.000,475.97693255465964,0
2019-12-08T07:00:00.000,474.8559594364985,0
2019-12-08T08:00:00.000,475.2692317689642,0
2019-12-08T09:00:00.000,474.6314682144123,0
2019-12-08T10:00:00.000,474.1793590534568,0
2019-12-08T11:00:00.000,474.96706965397635,0
2019-12-08T12:00:00.000,474.3395777006192,0
2019-12-08T13:00:00.000,474.98905006566713,0
2019-12-08T14:00:00.000,474.8359904435929,0
2019-12-08T15:00:00.000,476.7339240611186,0
2019-12-08T16:00:00.000,473.04178502156077,0
2019-12-08T17:00:00.000,475.3861038378478,0
2019-12-08T18:00:00.000,477.14677236011283,0
2019-12-08T19:00:00.000,474.0058569211734,0
2019-12-08T20:00:00.000,475.1098979524437,0
2019-12-08T21:00:00.000,474.5671166941032,0
2019-12-08T22:00:00.000,475.2320968985513,0
2019-12-08T23:00:00.000,473.7555723222702,0
2019-12-09T00:00:00.000,472.8940035913585,0
2019-12-09T01:00:00.000,474.92687936073196,0
2019-12-09T02:00:00.000,474.5317779115113,0
2019-12-09T03:00:00.000,474.19679262644587,0
2019-12-09T04:00:00.000,474.14644462831706,0
2019-12-09T05:00:00.000,474.76808431486273,0
2019-12-09T06:00:00.000,475.9607206985144,0
2019-12-09T07:00:00.000,476.19141275432725,0
2019-12-09T08:00:00.000,474.68024160389535,0
2019-12-09T09:00:00.000,473.7044018438395,0
2019-12-09T10:00:00.000,476.6905472491558,0
2019-12-09T11:00:00.000,474.3008300739358,0
2019-12-09T12:00:00.000,475.1402748166025,0
2019-12-09T13:00:00.000,474.9825002028914,0
2019-12-09T14:00:00.000,474.3246319342158,0
2019-12-09T15:00:00.000,475.26858950650427,0
2019-12-09T16:00:00.000,472.6000467502869,0
2019-12-09T17:00:00.000,475.28250702494637,0
2019-12-09T18:00:00.000,476.23335951869535,0
2019-12-09T19:00:00.000,474.5113277627468,0
2019-12-09T20:00:00.000,474.4767478413738,0
2019-12-09T21:00:00.000,474.6145880449447,0
2019-12-09T22:00:00.000,475.466699951121,0
2019-12-09T23:00:00.000,473.92475546914,0
2019-12-10T00:00:00.000,474.7918396586349,0
2019-12-10T01:00:00.000,473.6109586168738,0
2019-12-10T02:00:00.000,474.64069481629167,0
2019-12-10T03:00:00.000,475.5817221937649,0
2019-12-10T04:00:00.000,476.01006498055466,0
2019-12-10T05:00:00.000,475.0621356202558,0
2019-12-10T06:00:00.000,474.78435713003137,0
2019-12-10T07:00:00.000,474.64474912223966,0
2019-12-10T08:00:00.000,475.5133857054451,0
2019-12-10T09:00:00.000,476.39433641516405,0
2019-12-10T10:00:00.000,474.6920403809439,0
2019-12-10T11:00:00.000,476.1677343398622,0
2019-12-10T12:00:00.000,474.9661933740655,0
2019-12-10T13:00:00.000,475.1387379536196,0
2019-12-10T14:00:00.000,475.084524459483,0
2019-12-10T15:00:00.000,476.3640202812526,0
2019-12-10T16:00:00.000,475.214264013698,0
2019-12-10T17:00:00.000,475.4577708685037,0
2019-12-10T18:00:00.000,474.29717707293344,0
2019-12-10T19:00:00.000,475.11978223318255,0
2019-12-10T20:00:00.000,475.2310150314146,0
2019-12-10T21:00:00.000,473.20655117154615,0
2019-12-10T22:00:00.000,474.3499482144639,0
2019-12-10T23:00:00.000,475.37914489487764,0
2019-12-11T00:00:00.000,473.9953619431497,0
2019-12-11T01:00:00.000,473.1818702591829,0
2019-12-11T02:00:00.000,475.61128665182093,0
2019-12-11T03:00:00.000,473.8518786667775,0
2019-12-11T04:00:00.000,476.06915424168886,0
2019-12-11T05:00:00.000,476.6775415336229,0
2019-12-11T06:00:00.000,476.1606279738143,0
2019-12-11T07:00:00.000,475.41331635044463,0
2019-12-11T08:00:00.000,477.14975231456236,0
2019-12-11T09:00:00.000,473.8828494849099,0
2019-12-11T10:00:00.000,475.85869316087343,0
2019-12-11T11:00:00.000,474.6732181614965,0
2019-12-11T12:00:00.000,475.30614889662326,0
2019-12-11T13:00:00.000,474.6728418664219,0
2019-12-11T14:00:00.000,474.3735456007141,0
2019-12-11T15:00:00.000,473.3820311699489,0
2019-12-11T16:00:00.000,474.46201178017714,0
2019-12-11T17:00:00.000,475.794069419314,0
2019-12-11T18:00:00.000,476.58976928155164,0
2019-12-11T19:00:00.000,472.97995985443237,0
2019-12-11T20:00:00.000,474.2570698195696,0
2019-12-11T21:00:00.000,477.26335146891785,0
2019-12-11T22:00:00.000,473.58444849023834,0
2019-12-11T23:00:00.000,474.78851064991767,0
2019-12-12T00:00:00.000,474.1696745118482,0
2019-12-12T01:00:00.000,476.9254919323328,0
2019-12-12T02:00:00.000,474.9479666080568,0
2019-12-12T03:00:00.000,474.28326352370027,0
2019-12-12T04:00:00.000,475.5533629675375,0
2019-12-12T05:00:00.000,474.37405343843767,0
2019-12-12T06:00:00.000,475.5436722541471,0
2019-12-12T07:00:00.000,473.6193772102127,0
2019-12-12T08:00:00.000,476.30540813863763,0
2019-12-12T09:00:00.000,476.70059043567665,0
2019-12-12T10:00:00.000,475.22487903080696,0
2019-12-12T11:00:00.000,475.75227594781995,0
2019-12-12T12:00:00.000,476.2404104682672,0
2019-12-12T13:00:00.000,474.7969127869144,0
2019-12-12T14:00:00.000,474.97251700851234,0
2019-12-12T15:00:00.000,475.2648307274456,0
2019-12-12T16:00:00.000,475.4106246913352,0
2019-12-12T17:00:00.000,473.31912633744906,0
2019-12-12T18:00:00.000,476.37914125998697,0
2019-12-12T19:00:00.000,475.5742201673266,0
2019-12-12T20:00:00.000,474.7597976919103,0
2019-12-12T21:00:00.000,474.19703100551595,0
2019-12-12T22:00:00.000,475.0673835949058,0
2019-12-12T23:00:00.000,475.8109153450565,0
2019-12-13T00:00:00.000,473.6897870151101,0
2019-12-13T01:00:00.000,474.4947227350568,0
2019-12-13T02:00:00.000,473.2647565226352,0
2019-12-13T03:00:00.000,474.3092487825814,0
2019-12-13T04:00:00.000,475.7747493569959,0
2019-12-13T05:00:00.000,475.2112682162398,0
2019-12-13T06:00:00.000,475.8862627489366,0
2019-12-13T07:00:00.000,477.041843346594,0
2019-12-13T08:00:00.000,474.3696817215006,0
2019-12-13T09:00:00.000,473.7494256328668,0
2019-12-13T10:00:00.000,474.16772226386803,0
2019-12-13T11:00:00.000,473.0160698493099,0
2019-12-13T12:00:00.000,475.1461663551388,0
2019-12-13T13:00:00.000,474.3645180734173,0
2019-12-13T14:00:00.000,474.54694367532784,0
2019-12-13T15:00:00.000,474.8341618132487,0
2019-12-13T16:00:00.000,475.213950399892,0
2019-12-13T17:00:00.000,474.8010646099386,0
2019-12-13T18:00:00.000,474.6425047838701,0
2019-12-13T19:00:00.000,473.0101692844288,0
2019-12-13T20:00:00.000,474.5584260617322,0
2019-12-13T21:00:00.000,475.0216822779264,0
2019-12-13T22:00:00.000,475.8815775727272,0
2019-12-13T23:00:00.000,475.185960708765,0
2019-12-14T00:00:00.000,474.95053097822114,0
2019-12-14T01:00:00.000,475.5988767683378,0
2019-12-14T02:00:00.000,472.4024369783945,0
2019-12-14T03:00:00.000,476.2586276713642,0
2019-12-14T04:00:00.000,474.6949446847192,0
2019-12-14T05:00:00.000,475.6126198583226,0
2019-12-14T06:00:00.000,473.09313738269736,0
2019-12-14T07:00:00.000,475.89035602680366,0
2019-12-14T08:00:00.000,475.4529509150568,0
2019-12-14T09:00:00.000,475.0717138205256,0
2019-12-14T10:00:00.000,474.1899142082096,0
2019-12-14T11:00:00.000,474.99221673524636,0
2019-12-14T12:00:00.000,474.41069053690285,0
2019-12-14T13:00:00.000,473.32514621362463,0
2019-12-14T14:00:00.000,473.6305959939517,0
2019-12-14T15:00:00.000,473.5922992623819,0
2019-12-14T16:00:00.000,472.7386844835772,0
2019-12-14T17:00:00.000,475.8037345355085,0
2019-12-14T18:00:00.000,474.47627675901975,0
2019-12-14T19:00:00.000,475.0681478695421,0
2019-12-14T20:00:00.000,475.33801042662265,0
2019-12-14T21:00:00.000,473.709665657356,0
2019-12-14T22:00:00.000,475.6279298434552,0
2019-12-14T23:00:00.000,474.7229847404159,0
2019-12-15T00:00:00.000,473.734027237491,0
2019-12-15T01:00:00.000,474.77762527623906,0
2019-12-15T02:00:00.000,474.5897830626506,0
2019-12-15T03:00:00.000,475.3483668739441,0
2019-12-15T04:00:00.000,474.5800451299571,0
2019-12-15T05:00:00.000,474.58947241846863,0
2019-12-15T06:00:00.000,472.7295858770064,0
2019-12-15T07:00:00.000,473.16498034549346,0
2019-12-15T08:00:00.000,473.9443720042968,0
2019-12-15T09:00:00.000,474.9248149641608,0
2019-12-15T10:00:00.000,473.7048697183236,0
2019-12-15T11:00:00.000,474.0917621200482,0
2019-12-15T12:00:00.000,475.27575005191215,0
2019-12-15T13:00:00.000,474.10143409556485,0
2019-12-15T14:00:00.000,474.6214946526163,0
2019-12-15T15:00:00.000,474.59007674474196,0
2019-12-15T16:00:00.000,475.0324896673658,0
2019-12-15T17:00:00.000,474.9730377549055,0
2019-12-15T18:00:00.000,475.45340866154817,0
2019-12-15T19:00:00.000,474.5845032137478,0
2019-12-15T20:00:00.000,474.8855769671357,0
2019-12-15T21:00:00.000,475.1702894518271,0
2019-12-15T22:00:00.000,473.4366460598184,0
2019-12-15T23:00:00.000,471.7867131269367,0
2019-12-16T00:00:00.000,473.20340286710143,0
2019-12-16T01:00:00.000,474.0145616243713,0
2019-12-16T02:00:00.000,473.50604949159487,0
2019-12-16T03:00:00.000,473.4505337061286,0
2019-12-16T04:00:00.000,474.3171433445594,0
2019-12-16T05:00:00.000,473.1957715556108,0
2019-12-16T06:00:00.000,473.5151291823301,0
2019-12-16T07:00:00.000,475.6194887622329,0
2019-12-16T08:00:00.000,471.48327691373606,0
2019-12-16T09:00:00.000,476.2887898388121,0
2019-12-16T10:00:00.000,475.2051148825725,0
2019-12-16T11:00:00.000,473.975213843506,0
2019-12-16T12:00:00.000,473.8427555798677,0
2019-12-16T13:00:00.000,473.53262820835965,0
2019-12-16T14:00:00.000,473.4720183591444,0
2019-12-16T15:00:00.000,473.39070252819283,0
2019-12-16T16:00:00.000,474.77914727958137,0
2019-12-16T17:00:00.000,474.2780728754161,0
